annee_numero_de_tirage;jour_de_tirage;date_de_tirage;num̩ro_de_tirage_dans_le_cycle;date_de_forclusion;boule_1;boule_2;boule_3;boule_4;boule_5;etoile_1;etoile_2;boules_gagnantes_en_ordre_croissant;etoiles_gagnantes_en_ordre_croissant;nombre_de_gagnant_au_rang1_Euro_Millions_en_france;nombre_de_gagnant_au_rang1_Euro_Millions_en_europe;rapport_du_rang1_Euro_Millions;nombre_de_gagnant_au_rang2_Euro_Millions_en_france;nombre_de_gagnant_au_rang2_Euro_Millions_en_europe;rapport_du_rang2_Euro_Millions;nombre_de_gagnant_au_rang3_Euro_Millions_en_france;nombre_de_gagnant_au_rang3_Euro_Millions_en_europe;rapport_du_rang3_Euro_Millions;nombre_de_gagnant_au_rang4_Euro_Millions_en_france;nombre_de_gagnant_au_rang4_Euro_Millions_en_europe;rapport_du_rang4_Euro_Millions;nombre_de_gagnant_au_rang5_Euro_Millions_en_france;nombre_de_gagnant_au_rang5_Euro_Millions_en_europe;rapport_du_rang5_Euro_Millions;nombre_de_gagnant_au_rang6_Euro_Millions_en_france;nombre_de_gagnant_au_rang6_Euro_Millions_en_europe;rapport_du_rang6_Euro_Millions;nombre_de_gagnant_au_rang7_Euro_Millions_en_france;nombre_de_gagnant_au_rang7_Euro_Millions_en_europe;rapport_du_rang7_Euro_Millions;nombre_de_gagnant_au_rang8_Euro_Millions_en_france;nombre_de_gagnant_au_rang8_Euro_Millions_en_europe;rapport_du_rang8_Euro_Millions;nombre_de_gagnant_au_rang9_Euro_Millions_en_france;nombre_de_gagnant_au_rang9_Euro_Millions_en_europe;rapport_du_rang9_Euro_Millions;nombre_de_gagnant_au_rang10_Euro_Millions_en_france;nombre_de_gagnant_au_rang10_Euro_Millions_en_europe;rapport_du_rang10_Euro_Millions;nombre_de_gagnant_au_rang11_Euro_Millions_en_france;nombre_de_gagnant_au_rang11_Euro_Millions_en_europe;rapport_du_rang11_Euro_Millions;nombre_de_gagnant_au_rang12_Euro_Millions_en_france;nombre_de_gagnant_au_rang12_Euro_Millions_en_europe;rapport_du_rang12_Euro_Millions;nombre_de_gagnant_au_rang13_Euro_Millions_en_france;nombre_de_gagnant_au_rang13_Euro_Millions_en_europe;rapport_du_rang13_Euro_Millions;nombre_de_gagnant_au_rang1_Etoile+;rapport_du_rang1_Etoile+;nombre_de_gagnant_au_rang2_Etoile+;rapport_du_rang2_Etoile+;nombre_de_gagnant_au_rang3_Etoile+;rapport_du_rang3_Etoile+;nombre_de_gagnant_au_rang4_Etoile+;rapport_du_rang4_Etoile+;nombre_de_gagnant_au_rang5_Etoile+;rapport_du_rang5_Etoile+;nombre_de_gagnant_au_rang6_Etoile+;rapport_du_rang6_Etoile+;nombre_de_gagnant_au_rang7_Etoile+;rapport_du_rang7_Etoile+;nombre_de_gagnant_au_rang8_Etoile+;rapport_du_rang8_Etoile+;nombre_de_gagnant_au_rang9_Etoile+;rapport_du_rang9_Etoile+;nombre_de_gagnant_au_rang10_Etoile+;rapport_du_rang10_Etoile+;numero_My_Million;numero_Tirage_Exceptionnel_Euro_Million;
26061;VENDREDI;31/07/2026;8;30/10/2026;10;25;31;24;45;5;4;-10-24-25-31-45-;-4-5-;0;0;0;0;2;343065,50;1;8;20045,00;7;38;1314,40;178;792;116,10;406;1725;56,30;341;1644;41,50;5067;24176;14,10;8293;37743;10,00;16330;74771;9,40;25693;122160;7,00;115187;529751;5,10;231941;1062178;4,10;0;0;4;682,40;95;15,90;202;7,50;2434;1,50;3937;2,50;12328;3,80;20172;10,90;55001;2,20;453076;2,40;AW 461 1722;;
26060;MARDI;28/07/2026;7;27/10/2026;7;5;49;24;30;11;10;-5-7-24-30-49-;-10-11-;0;0;0;0;1;522575,90;0;2;61067,30;6;29;1311,70;127;596;117,50;190;1010;73,30;365;1506;34,50;2825;14328;18,10;5596;25052;11,50;16263;68880;7,80;13934;73599;8,80;76756;350687;5,80;218080;959974;3,40;0;0;2;1026,10;69;16,50;111;10,20;1442;1,90;2768;2,70;7304;4,90;11446;14,50;38259;2,40;284968;2,90;GA 472 5470;;
26059;VENDREDI;24/07/2026;6;23/10/2026;47;30;10;36;8;1;4;-8-10-30-36-47-;-1-4-;0;0;0;1;1;645724,00;1;5;30183,20;2;19;2474,00;105;539;160,60;245;1267;72,20;261;1331;48,30;4071;19442;16,50;5563;27343;13,10;12952;64240;10,30;22487;104580;7,70;91113;423659;6,00;208660;986232;4,10;1;1416,80;0;0;54;47,20;126;11,20;1958;1,80;2769;3,40;10694;4,10;17708;11,60;44521;2,60;401288;2,50;SD 826 3887;;
26058;MARDI;21/07/2026;5;20/10/2026;39;8;28;2;3;11;2;-2-3-8-28-39-;-2-11-;0;0;0;0;2;250104,30;0;2;58453,50;4;19;1916,50;118;606;110,60;274;1224;57,90;226;1150;43,30;3691;17520;14,20;5621;26369;10,50;12408;58007;8,90;18754;89922;6,90;77647;365439;5,40;181107;836260;3,80;0;0;3;651,00;58;18,70;135;8,00;1841;1,40;2761;2,60;9334;3,60;14710;10,70;38258;2,30;295061;2,60;HF 658 0122;;
26057;VENDREDI;17/07/2026;4;16/10/2026;34;21;40;12;23;10;9;-12-21-23-34-40-;-9-10-;0;0;0;0;0;0;3;7;111131,40;4;21;2185,80;135;726;116,40;236;1149;77,70;329;1679;37,40;3175;16279;19,20;6445;31505;11,10;16764;75769;8,60;16723;86415;9,10;92518;442664;5,60;230113;1065262;3,70;0;0;3;829,30;76;18,10;119;11,60;1627;2,10;3201;2,80;8910;4,80;14841;13,50;46074;2,40;391983;2,50;MA 638 4778;;
26056;MARDI;14/07/2026;3;13/10/2026;42;10;19;37;47;9;12;-10-19-37-42-47-;-9-12-;0;0;0;1;2;238156,40;1;5;22264,40;5;24;1444,70;95;467;136,70;157;866;77,90;266;1168;40,60;2454;12776;18,50;3870;20400;12,90;10182;50012;9,80;12919;66955;8,90;59763;301034;6,20;158494;752440;4,00;0;0;3;607,60;43;23,50;83;12,20;1313;1,90;1942;3,40;6845;4,60;11401;12,90;30116;2,70;280883;2,60;DR 329 0687;;
26055;VENDREDI;10/07/2026;2;09/10/2026;2;28;14;33;48;8;10;-2-14-28-33-48-;-8-10-;0;0;0;0;4;149698,40;1;7;19992,50;6;32;1362,10;120;659;121,80;242;1186;71,50;258;1351;44,10;3729;17535;17,00;5761;27622;12,00;13599;64779;9,50;20234;93242;8,00;85221;400598;5,80;201800;940529;4,00;0;0;3;815,60;61;22,20;142;9,50;1919;1,70;2908;3,10;10733;3,90;18087;10,90;43640;2,50;384121;2,50;UP 040 3568;;
26054;MARDI;07/07/2026;1;06/10/2026;45;5;33;29;47;8;5;-5-29-33-45-47-;-5-8-;0;0;0;0;3;150509,80;2;5;21105,90;5;27;1217,40;100;481;125,80;273;1398;45,70;199;965;46,60;4483;20917;10,70;4356;21114;11,80;9098;43565;10,70;24687;114244;4,90;66941;316806;5,60;138870;646656;4,40;0;0;3;624,50;49;21,20;139;7,40;2115;1,20;2187;3,10;11979;2,70;19339;7,80;33694;2,50;313614;2,40;RC 137 6956;;
26053;VENDREDI;03/07/2026;7;02/10/2026;12;2;25;39;17;2;1;-2-12-17-25-39-;-1-2-;0;1;80220498,00;1;3;233586,20;1;9;18197,60;5;50;1020,20;259;996;94,30;355;1600;62,00;509;2073;33,60;4947;22846;15,20;9783;40821;9,50;20191;88162;8,20;23906;113324;7,70;128003;543566;5,00;270477;1195498;3,70;1;1596,10;4;319,20;117;13,60;172;9,20;2429;1,60;4711;2,20;11714;4,20;17277;13,40;62041;2,10;450660;2,50;DB 464 8307;;
26052;MARDI;30/06/2026;6;29/09/2026;37;48;44;1;8;6;2;-1-8-37-44-48-;-2-6-;0;0;0;1;2;268526,70;0;8;15689,70;6;24;1628,90;86;429;167,80;260;1201;63,30;189;907;58,90;4137;18644;14,30;4656;21803;13,60;10073;48350;11,40;24311;108275;6,20;75337;348128;6,00;161651;768876;4,40;1;1177,30;2;470,90;50;23,50;127;9,20;2032;1,40;2374;3,30;11398;3,20;20610;8,30;37073;2,60;368815;2,30;UY 611 2890;;
26051;VENDREDI;26/06/2026;5;25/09/2026;6;35;16;26;34;11;12;-6-16-26-34-35-;-11-12-;0;0;0;0;3;216058,50;1;12;12624,10;0;24;1966,00;100;542;160,30;201;1067;86,10;329;1726;37,40;2912;15988;20,10;5045;26452;13,60;16304;76248;8,70;15791;85067;9,50;74321;375348;6,80;232527;1065466;3,80;0;0;0;0;56;70,90;106;13,30;1610;2,20;2652;3,50;8752;5,10;14592;14,20;38719;3,00;356323;2,80;TE 244 5417;;
26050;MARDI;23/06/2026;4;22/09/2026;45;36;33;3;46;5;6;-3-33-36-45-46-;-5-6-;0;0;0;1;3;166281,50;1;5;23317,60;5;22;1650,60;77;408;163,90;155;986;71,70;167;894;55,50;2671;14697;16,90;3930;20811;13,30;8528;44050;11,70;15760;82965;7,50;65148;325105;6,00;133285;672893;4,70;1;1103,80;3;294,30;48;22,90;76;14,50;1389;1,90;1959;3,70;7960;4,30;15785;10,20;32809;2,70;372035;2,10;LN 170 7243;;
26049;VENDREDI;19/06/2026;3;18/09/2026;39;41;42;8;34;2;7;-8-34-39-41-42-;-2-7-;0;0;0;0;0;0;1;7;110334,50;3;19;2398,50;103;453;185,30;411;1531;57,90;215;1110;56,10;6030;23965;13,00;5596;26024;13,30;11461;55202;11,70;35902;141949;5,50;89449;404196;6,10;180882;848710;4,60;0;0;2;1316,60;59;24,70;196;7,40;2874;1,20;2866;3,40;17120;2,60;33550;6,30;45110;2,60;498403;2,10;TP 802 5197;;
